time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,Earthquake,
2008-05-31T23:13:20.190Z,32.927,137.224,42,4,m,13,125.4,,,us,usp000g88e,2014-11-07T01:36:08.648Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,jma,jma,No,
2008-05-31T14:28:35.100Z,39.983,142.604,33.5,5,mwc,220,118.7,,0.82,us,usp000g87c,2016-11-10T01:56:42.707Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt,Yes,
2008-05-31T07:55:49.790Z,36.368,141.694,31.5,4.7,mwr,118,119.2,,0.7,us,usp000g86n,2014-11-07T01:36:08.260Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-31T07:44:20.170Z,36.783,141.602,35,4.4,mb,37,128,,1.11,us,usp000g86m,2014-11-07T01:36:08.257Z,"near the east coast of Honshu, Japan",earthquake,,,,25,reviewed,us,us,No,
2008-05-31T05:03:33.350Z,36.425,141.688,39.1,4.9,mwr,126,70.5,,0.74,us,usp000g86a,2014-11-07T01:36:08.209Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-31T01:09:32.850Z,33.059,140.026,138,4.1,mb,21,124,,0.7,us,usp000g85q,2014-11-07T01:36:08.115Z,"Izu Islands, Japan region",earthquake,,9.1,,3,reviewed,us,us,No,
2008-05-29T00:19:40.810Z,38.189,140.457,35,4,m,7,240.3,,0.71,us,usp000g80h,2014-11-07T01:36:07.467Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,jma,No,
2008-05-28T20:43:32.560Z,38.582,143.209,35,4.1,mb,13,211.8,,0.64,us,usp000g802,2014-11-07T01:36:07.384Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2008-05-28T16:41:59.290Z,39.086,140.512,4.1,4.5,mwr,89,123.2,,0.79,us,usp000g7zm,2014-11-07T01:36:07.328Z,"eastern Honshu, Japan",earthquake,,14.2,,,reviewed,us,nied,No,
2008-05-28T16:24:56.590Z,31.047,142.876,10,4.3,mb,16,137.4,,0.86,us,usp000g7zj,2014-11-07T01:36:07.325Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us,No,
2008-05-28T01:07:24.110Z,41.892,142.034,54.1,4.2,mb,13,129,,0.55,us,usp000g7y1,2014-11-07T01:36:07.196Z,"Hokkaido, Japan region",earthquake,,16.2,,5,reviewed,us,us,No,
2008-05-27T08:54:51.060Z,36.308,141.879,62.2,4.4,mb,8,245.6,,,us,usp000g7wa,2014-11-07T01:36:06.918Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-05-23T10:56:27.760Z,41.827,142.277,92.6,4.1,mb,17,138.4,,0.82,us,usp000g7jh,2014-11-07T01:36:04.740Z,"Hokkaido, Japan region",earthquake,,7.1,,1,reviewed,us,us,No,
2008-05-22T17:40:02.750Z,41.608,142.069,68,4.7,mwr,36,125.2,,0.78,us,usp000g7gn,2014-11-07T01:36:04.467Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied,No,
2008-05-20T18:07:56.680Z,34.683,141.779,60.8,4.4,mb,10,217.4,,0.73,us,usp000g7be,2014-11-07T01:36:03.833Z,"off the east coast of Honshu, Japan",earthquake,,28,,4,reviewed,us,us,No,
2008-05-19T10:08:36.310Z,42.503,131.872,513.4,5.7,mwb,547,23.9,,0.72,us,usp000g783,2016-11-10T01:56:10.719Z,eastern Russia-northeastern China border region,earthquake,,,,,reviewed,us,us,Yes,
2008-05-18T08:42:48.020Z,32.274,137.847,366.6,4,mb,23,255.1,,0.48,us,usp000g74z,2014-11-07T01:36:02.398Z,"Izu Islands, Japan region",earthquake,,10.9,,2,reviewed,us,us,No,
2008-05-18T01:31:19.340Z,40.838,142.577,50.7,4.1,mb,10,199.8,,0.39,us,usp000g747,2014-11-07T01:36:02.314Z,"near the east coast of Honshu, Japan",earthquake,,24.9,,2,reviewed,us,us,No,
2008-05-16T23:48:21.480Z,36.401,141.413,25,4.3,mwr,52,127.5,,0.63,us,usp000g70z,2014-11-07T01:36:01.729Z,"near the east coast of Honshu, Japan",earthquake,,12.6,,,reviewed,us,nied,No,
2008-05-16T19:55:03.770Z,36.297,141.895,35,4.2,mb,13,174.1,,0.98,us,usp000g70b,2014-11-07T01:36:01.669Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2008-05-16T05:07:33.130Z,33.903,136.84,344.2,5,mwr,259,73.5,,0.71,us,usp000g6y1,2014-11-07T01:36:01.148Z,"near the south coast of western Honshu, Japan",earthquake,,3.6,,,reviewed,us,nied,Yes,
2008-05-15T16:31:23.620Z,39.579,144.949,53.4,4.2,mb,8,219.9,,0.57,us,usp000g6vu,2014-11-07T01:36:00.801Z,"off the east coast of Honshu, Japan",earthquake,,16.3,,1,reviewed,us,us,No,
2008-05-14T17:53:13.560Z,37.083,142.392,35,4.2,mb,8,136,,0.65,us,usp000g6rg,2014-11-07T01:36:00.374Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2008-05-14T00:52:10.880Z,37.015,141.985,35,4.1,mb,8,309.5,,0.56,us,usp000g6n3,2014-11-07T01:36:00.042Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2008-05-13T23:54:26.020Z,45.532,142.311,306.9,4.2,mb,69,114,,0.8,us,usp000g6mw,2014-11-07T01:36:00.023Z,"Hokkaido, Japan region",earthquake,,4.9,,23,reviewed,us,us,No,
2008-05-13T23:20:44.210Z,36.708,140.963,35,4,mb,15,157.5,,1.18,us,usp000g6mt,2014-11-07T01:36:00.017Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us,No,
2008-05-13T21:33:12.390Z,36.066,141.362,35,4.2,mb,13,229,,0.67,us,usp000g6mk,2014-11-07T01:35:59.969Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2008-05-13T18:09:43.300Z,33.701,140.888,65.8,4.4,mb,11,210.2,,0.77,us,usp000g6kt,2014-11-07T01:35:59.887Z,"Izu Islands, Japan region",earthquake,,14.8,,3,reviewed,us,us,No,
2008-05-13T18:00:13.450Z,41.454,142.059,70.1,4.3,mwr,86,132.9,,0.98,us,usp000g6ks,2014-11-07T01:35:59.880Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied,No,
2008-05-11T17:17:36.990Z,36.613,142.02,12.1,4.3,mb,15,127.7,,,us,usp000g63s,2014-11-07T01:35:56.383Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,jma,us,No,
2008-05-11T13:08:25.680Z,36.081,141.419,14.3,4.2,mwr,41,127.1,,0.86,us,usp000g63f,2014-11-07T01:35:56.345Z,"near the east coast of Honshu, Japan",earthquake,,20.9,,,reviewed,us,nied,No,
2008-05-11T04:43:50.030Z,36.082,141.617,43.4,4.5,mwr,79,118.9,,0.94,us,usp000g62k,2014-11-07T01:35:56.244Z,"near the east coast of Honshu, Japan",earthquake,,11.3,,,reviewed,us,nied,No,
2008-05-10T21:22:57.410Z,36.152,141.999,35,4,mb,16,127.1,,1.01,us,usp000g61h,2014-11-07T01:35:55.394Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2008-05-10T19:19:14.080Z,32.006,130.878,26.9,4.1,mb,13,125.3,,1.1,us,usp000g615,2014-11-07T01:35:55.038Z,"Kyushu, Japan",earthquake,,23.3,,4,reviewed,us,us,No,
2008-05-10T04:27:33.850Z,36.053,141.763,40.1,4.2,mwr,45,127,,0.48,us,usp000g5ze,2014-11-07T01:35:54.730Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,,reviewed,us,nied,No,
2008-05-10T00:00:55.490Z,41.463,141.983,67.6,4.9,mwr,179,119.5,,0.68,us,usp000g5yu,2015-03-24T02:07:43.487Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,nied,No,
2008-05-09T22:59:21.090Z,35.103,141.896,35,4.1,mb,9,281.3,,1.05,us,usp000g5yk,2014-11-07T01:35:54.630Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us,No,
2008-05-09T17:40:55.450Z,35.701,142.006,35,4.2,mb,6,314.6,,0.32,us,usp000g5y1,2014-11-07T01:35:54.451Z,"off the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2008-05-09T11:39:33.630Z,43.02,140.624,158.4,4.4,mb,30,96.5,,0.82,us,usp000g5xd,2014-11-07T01:35:54.409Z,"Hokkaido, Japan region",earthquake,,6.6,,5,reviewed,us,us,No,
2008-05-09T10:02:46.000Z,36.143,141.769,41.4,4.4,mb,17,127.1,,0.52,us,usp000g5xa,2014-11-07T01:35:54.405Z,"near the east coast of Honshu, Japan",earthquake,,14.4,,3,reviewed,us,us,No,
2008-05-09T09:14:51.800Z,35.941,141.955,10,4.4,mb,9,133,,1.06,us,usp000g5x8,2014-11-07T01:35:54.402Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2008-05-09T03:44:51.720Z,36.287,142.009,12.4,4.3,mb,20,158.5,,0.7,us,usp000g5ws,2014-11-07T01:35:54.362Z,"off the east coast of Honshu, Japan",earthquake,,40.2,,6,reviewed,us,us,No,
2008-05-09T02:09:28.490Z,36.078,141.891,40.7,4.3,mb,27,127,,0.7,us,usp000g5wk,2014-11-07T01:35:54.352Z,"near the east coast of Honshu, Japan",earthquake,,12.7,,11,reviewed,us,us,No,
2008-05-08T23:58:29.940Z,36.547,140.985,35,4.4,mb,37,88.2,,0.95,us,usp000g5wg,2014-11-07T01:35:54.344Z,"near the east coast of Honshu, Japan",earthquake,,,,11,reviewed,us,us,No,
2008-05-08T23:48:58.600Z,36.043,141.911,35,4.3,mwr,42,135.3,,1.2,us,usp000g5we,2014-11-07T01:35:54.335Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-08T23:21:06.960Z,36.108,141.683,17,5.6,mwc,403,21.1,,0.79,us,usp000g5wa,2016-11-10T01:55:47.936Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt,Yes,
2008-05-08T23:01:56.940Z,35.784,140.509,42.8,4.3,mb,21,139.2,,0.75,us,usp000g5w8,2014-11-07T01:35:54.270Z,"near the east coast of Honshu, Japan",earthquake,,10.9,,5,reviewed,us,us,No,
2008-05-08T22:48:01.610Z,35.625,140.104,67.1,4,mwr,34,141.9,,0.89,us,usp000g5w7,2014-11-07T01:35:54.266Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-08T22:43:08.120Z,35.596,139.981,66.8,4.7,mwr,116,113.1,,0.73,us,usp000g5w6,2015-03-24T02:01:58.344Z,"near the south coast of Honshu, Japan",earthquake,,5.5,,,reviewed,us,nied,No,
2008-05-08T21:18:43.350Z,36.275,142.029,31.8,5,mwc,209,108.8,,0.77,us,usp000g5w2,2016-11-10T01:55:47.404Z,"off the east coast of Honshu, Japan",earthquake,,9.1,,,reviewed,us,gcmt,Yes,
2008-05-08T21:12:21.700Z,36.344,142.024,35,4.2,mb,23,139.4,,1.09,us,usp000g5w1,2014-11-07T01:35:54.226Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2008-05-08T20:11:47.050Z,36.074,141.504,26.1,4.5,mwr,53,127.1,,0.64,us,usp000g5vy,2014-11-07T01:35:54.212Z,"near the east coast of Honshu, Japan",earthquake,,13.5,,,reviewed,us,nied,No,
2008-05-08T17:37:59.180Z,36.125,141.934,40.3,4.2,mwr,32,127.1,,0.73,us,usp000g5vr,2014-11-07T01:35:54.196Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,,reviewed,us,nied,No,
2008-05-08T11:58:54.040Z,36.121,141.849,35,4.4,mb,21,78.7,,0.94,us,usp000g5v0,2014-11-07T01:35:54.090Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2008-05-08T11:37:14.690Z,35.98,142.161,35,4.5,mwr,47,135.5,,0.7,us,usp000g5uu,2014-11-07T01:35:54.074Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-08T09:48:40.840Z,35.963,142.096,14.2,4.5,mwr,75,118.6,,0.89,us,usp000g5um,2014-11-07T01:35:54.045Z,"off the east coast of Honshu, Japan",earthquake,,22.3,,,reviewed,us,nied,No,
2008-05-08T09:40:36.570Z,36.09,141.931,19.4,5,mwc,129,118.9,,1.09,us,usp000g5uk,2016-11-10T01:55:43.852Z,"near the east coast of Honshu, Japan",earthquake,,21.7,,,reviewed,us,gcmt,Yes,
2008-05-08T06:49:53.350Z,35.964,142.01,35,4.1,mb,11,211.1,,0.5,us,usp000g5uc,2014-11-07T01:35:54.015Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us,No,
2008-05-08T06:29:11.120Z,36.161,141.81,35,4.2,mwr,32,127.2,,0.71,us,usp000g5u9,2014-11-07T01:35:54.009Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-08T05:26:31.790Z,35.994,141.921,35,4.5,mwr,60,82.8,,0.63,us,usp000g5u6,2014-11-07T01:35:53.995Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-07T22:50:14.460Z,36.055,141.726,35,4.3,mb,16,235.3,,0.8,us,usp000g5tj,2014-11-07T01:35:52.741Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us,No,
2008-05-07T22:24:43.190Z,36.102,142.117,35,4.1,mb,15,227.4,,1.15,us,usp000g5tg,2014-11-07T01:35:52.737Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us,No,
2008-05-07T22:12:40.790Z,36.307,141.81,35,4,mb,12,229.5,,0.72,us,usp000g5td,2014-11-07T01:35:52.730Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us,No,
2008-05-07T21:26:57.870Z,36.378,141.41,42.5,4.3,mb,27,146.4,,1.15,us,usp000g5t6,2014-11-07T01:35:52.697Z,"near the east coast of Honshu, Japan",earthquake,,12.8,,7,reviewed,us,us,No,
2008-05-07T21:07:33.040Z,35.974,141.897,41.5,4.1,mb,25,158.5,,0.63,us,usp000g5t4,2014-11-07T01:35:52.688Z,"near the east coast of Honshu, Japan",earthquake,,13.7,,7,reviewed,us,us,No,
2008-05-07T20:58:00.210Z,36.206,141.832,35,4.2,mb,9,225.8,,1.01,us,usp000g5t3,2014-11-07T01:35:52.686Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2008-05-07T20:37:49.000Z,36.075,141.802,43.6,4.1,mb,15,210.9,,0.78,us,usp000g5t1,2014-11-07T01:35:52.679Z,"near the east coast of Honshu, Japan",earthquake,,20.7,,4,reviewed,us,us,No,
2008-05-07T20:34:20.980Z,36.266,141.373,40.4,4.3,mb,23,134.9,,0.54,us,usp000g5sz,2014-11-07T01:35:52.673Z,"near the east coast of Honshu, Japan",earthquake,,12.9,,5,reviewed,us,us,No,
2008-05-07T20:19:22.930Z,36.094,142.05,35,4.3,mb,19,127,,0.89,us,usp000g5sy,2014-11-07T01:35:52.670Z,"off the east coast of Honshu, Japan",earthquake,,0,,5,reviewed,us,us,No,
2008-05-07T19:20:23.040Z,36.178,141.46,39.9,4.7,mwr,126,127.2,,0.78,us,usp000g5st,2015-03-24T02:27:20.458Z,"near the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,nied,No,
2008-05-07T19:19:06.960Z,35.202,141.923,35,4,mb,6,268.4,,0.36,us,usp000g5ss,2014-11-07T01:35:52.630Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2008-05-07T18:58:49.400Z,36.196,141.532,43.3,4.3,mb,19,127.2,,1.16,us,usp000g5sp,2014-11-07T01:35:52.616Z,"near the east coast of Honshu, Japan",earthquake,,18.7,,2,reviewed,us,us,No,
2008-05-07T18:51:29.990Z,36.143,141.778,43.7,4.4,mb,27,127.1,,0.84,us,usp000g5sn,2014-11-07T01:35:52.613Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,4,reviewed,us,us,No,
2008-05-07T18:39:34.550Z,36.121,141.909,15.3,4.6,mb,35,127.1,,0.64,us,usp000g5sk,2014-11-07T01:35:52.607Z,"near the east coast of Honshu, Japan",earthquake,,20.9,,8,reviewed,us,us,No,
2008-05-07T18:19:56.660Z,36.148,141.501,15.8,5,mb,162,69.8,,0.69,us,usp000g5sh,2014-11-07T01:35:52.592Z,"near the east coast of Honshu, Japan",earthquake,,10.7,,88,reviewed,us,us,Yes,
2008-05-07T18:11:39.840Z,36.696,141.509,35,4.2,mb,12,225.6,,0.87,us,usp000g5sg,2014-11-07T01:35:52.590Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2008-05-07T18:00:48.230Z,36.04,141.802,43.3,4.1,mb,12,237.3,,0.56,us,usp000g5sd,2014-11-07T01:35:52.585Z,"near the east coast of Honshu, Japan",earthquake,,16,,2,reviewed,us,us,No,
2008-05-07T17:40:56.910Z,36.204,141.833,36.9,4.4,mb,46,121.8,,0.55,us,usp000g5sa,2014-11-07T01:35:52.571Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,15,reviewed,us,us,No,
2008-05-07T17:31:18.990Z,36.248,141.584,37.9,5.4,mwr,196,44,,0.83,us,usp000g5s9,2015-05-13T18:53:54.000Z,"near the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,nied,Yes,
2008-05-07T17:28:56.140Z,36.165,141.77,24.8,4.6,mb,64,119,,1.07,us,usp000g5s8,2014-11-07T01:35:52.549Z,"near the east coast of Honshu, Japan",earthquake,,19,,21,reviewed,us,us,No,
2008-05-07T17:21:05.210Z,36.188,141.472,41.4,4.5,mb,39,127.2,,0.8,us,usp000g5s6,2014-11-07T01:35:52.543Z,"near the east coast of Honshu, Japan",earthquake,,10.8,,5,reviewed,us,us,No,
2008-05-07T17:18:56.930Z,36.273,141.753,28.2,4.3,mb,13,161.5,,0.95,us,usp000g5s5,2014-11-07T01:35:52.541Z,"near the east coast of Honshu, Japan",earthquake,,38.9,,2,reviewed,us,us,No,
2008-05-07T17:17:21.560Z,36.179,141.81,35,4,mb,5,239.7,,0.19,us,usp000g5s4,2014-11-07T01:35:52.540Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2008-05-07T17:07:37.300Z,36.111,141.639,24.9,4.3,mb,12,210.7,,0.63,us,usp000g5s3,2014-11-07T01:35:52.539Z,"near the east coast of Honshu, Japan",earthquake,,68.5,,3,reviewed,us,us,No,
2008-05-07T17:02:34.970Z,36.202,141.373,35,4.1,mb,8,234.9,,1.32,us,usp000g5s1,2014-11-07T01:35:52.536Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2008-05-07T16:55:53.240Z,36.314,141.41,35,4.1,m,19,135,,0.75,us,usp000g5s0,2014-11-07T01:35:52.533Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma,No,
2008-05-07T16:50:59.150Z,36.504,141.588,35,4.6,m,13,142.7,,0.91,us,usp000g5rz,2014-11-07T01:35:52.531Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,jma,No,
2008-05-07T16:45:18.700Z,36.164,141.526,27,6.9,mwc,519,21.1,,0.78,us,usp000g5rx,2020-07-08T02:12:33.707Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt,Yes,
2008-05-07T16:27:40.130Z,36.38,141.758,35,5,mb,27,127.4,,1.11,us,usp000g5rt,2014-11-07T01:35:52.432Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us,Yes,
2008-05-07T16:26:24.530Z,36.318,141.803,37.2,4.8,mb,34,127.4,,0.94,us,usp000g5rs,2014-11-07T01:35:52.428Z,"near the east coast of Honshu, Japan",earthquake,,10.6,,7,reviewed,us,us,No,
2008-05-07T16:24:10.220Z,36.125,141.842,29.4,5,mb,127,118.9,,0.74,us,usp000g5rr,2015-05-13T18:53:54.000Z,"near the east coast of Honshu, Japan",earthquake,,12.6,,67,reviewed,us,us,Yes,
2008-05-07T16:16:36.190Z,36.156,141.756,23.3,6.1,mwc,429,20.8,,0.84,us,usp000g5rq,2016-11-10T01:55:42.864Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,,reviewed,us,gcmt,Yes,
2008-05-07T16:16:20.640Z,36.138,141.851,13.8,4.7,mb,107,109.2,,0.91,us,usp000g5rp,2014-11-07T01:35:52.361Z,"near the east coast of Honshu, Japan",earthquake,,17.3,,70,reviewed,us,us,No,
2008-05-07T16:12:27.630Z,36.228,141.7,38.5,5.1,mb,179,119,,0.8,us,usp000g5rn,2015-05-13T18:53:54.000Z,"near the east coast of Honshu, Japan",earthquake,,6.3,,87,reviewed,us,us,Yes,
2008-05-07T16:11:39.690Z,36.222,141.835,35.8,4.9,mb,31,127.2,,0.85,us,usp000g5rm,2014-11-07T01:35:52.342Z,"near the east coast of Honshu, Japan",earthquake,,10,,5,reviewed,us,us,No,
2008-05-07T16:09:04.080Z,36.232,141.907,6.1,5.3,mb,29,143,,0.61,us,usp000g5rj,2014-11-07T01:35:52.338Z,"near the east coast of Honshu, Japan",earthquake,,19.8,,4,reviewed,us,us,Yes,
2008-05-07T16:03:40.430Z,36.226,141.766,35,5.4,mb,67,127.6,,0.69,us,usp000g5rh,2014-11-07T01:35:52.330Z,"near the east coast of Honshu, Japan",earthquake,,,,34,reviewed,us,us,Yes,
2008-05-07T16:02:02.600Z,36.178,141.545,19,6.2,mwc,431,25.6,,0.9,us,usp000g5rg,2020-09-21T15:29:54.177Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us,Yes,
2008-05-07T15:37:24.050Z,36.185,141.959,35,4.3,mb,8,235.6,,1.02,us,usp000g5re,2014-11-07T01:35:52.281Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us,No,
2008-05-07T15:25:15.370Z,36.156,141.83,35,4.5,mwr,73,127.1,,0.69,us,usp000g5rc,2014-11-07T01:35:52.219Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-07T11:09:04.670Z,36.23,141.741,34,4.5,mwr,145,113.8,,0.67,us,usp000g5qz,2014-11-07T01:35:52.167Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-07T10:49:58.730Z,36.26,141.722,37.4,4.6,mwr,64,119.1,,0.81,us,usp000g5qx,2014-11-07T01:35:52.157Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-07T09:59:04.330Z,36.141,141.704,35,4.9,mwc,82,119,,0.84,us,usp000g5qt,2016-11-10T01:55:41.872Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt,No,
2008-05-07T09:58:17.600Z,36.172,141.775,36.3,4.8,mb,42,119,,0.6,us,usp000g5qs,2014-11-07T01:35:52.138Z,"near the east coast of Honshu, Japan",earthquake,,10.4,,9,reviewed,us,us,No,
2008-05-07T05:35:39.920Z,36.141,141.886,36.7,4.2,mb,11,215.3,,0.63,us,usp000g5qe,2014-11-07T01:35:52.073Z,"near the east coast of Honshu, Japan",earthquake,,16.3,,1,reviewed,us,us,No,
2008-05-07T05:10:30.340Z,36.145,141.797,35,4.4,mb,30,127.1,,0.53,us,usp000g5q9,2014-11-07T01:35:52.053Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us,No,
2008-05-05T00:26:56.030Z,36.203,141.695,10,4.9,mwc,254,69.5,,0.73,us,usp000g5h3,2016-11-10T01:55:34.211Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt,No,
2008-05-02T16:29:52.810Z,40.527,139.919,173.9,4.4,mb,82,122.4,,,us,usp000g5bs,2014-11-07T01:35:49.904Z,"near the west coast of Honshu, Japan",earthquake,,,,37,reviewed,jma,us,No,
2008-05-02T14:51:50.380Z,35.339,140.303,41.3,4.3,mb,14,149.3,,,us,usp000g5bk,2014-11-07T01:35:49.859Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,jma,us,No,
2008-05-02T05:41:26.290Z,37.278,141.539,37.7,4.9,mwr,263,108.5,,0.71,us,usp000g5af,2014-11-07T01:35:49.277Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,nied,No,
2008-05-01T21:58:52.290Z,37.077,141.465,42.6,4.9,mb,157,110.2,,0.71,us,usp000g59a,2014-11-07T01:35:48.791Z,"near the east coast of Honshu, Japan",earthquake,,,,79,reviewed,us,us,No,
2008-05-01T20:46:20.820Z,37.252,136.711,10,4.1,mb,11,76.9,,1.02,us,usp000g596,2014-11-07T01:35:48.755Z,"near the west coast of Honshu, Japan",earthquake,,0,,2,reviewed,us,us,No,
2008-04-30T22:34:11.870Z,36.041,140.244,56.3,4.4,mwr,75,186.4,,0.92,us,usp000g57c,2015-03-24T00:55:59.595Z,"near the east coast of Honshu, Japan",earthquake,,7,,,reviewed,us,nied,No,
2008-04-30T20:51:48.480Z,32.607,131.905,10,4,mb,21,119.7,,1.01,us,usp000g573,2014-11-07T01:35:45.455Z,"Kyushu, Japan",earthquake,,,,5,reviewed,us,us,No,
2008-04-29T05:26:04.680Z,41.452,142.03,46.7,5.8,mwc,616,77.6,,0.82,us,usp000g539,2020-09-18T22:12:45.322Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us,Yes,
2008-04-28T19:43:38.970Z,33.424,140.746,62.4,4.4,mwr,38,116.1,,0.89,us,usp000g520,2014-11-07T01:35:44.809Z,"Izu Islands, Japan region",earthquake,,10.6,,,reviewed,us,nied,No,
2008-04-28T12:50:54.320Z,42.347,143.146,50.2,4,m,14,123.2,,,us,usp000g515,2014-11-07T01:35:44.660Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,jma,jma,No,
2008-04-27T22:31:35.090Z,35.567,140.094,70.2,4.3,mb,31,138.9,,,us,usp000g4zx,2014-11-07T01:35:44.465Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,jma,us,No,
2008-04-26T18:56:51.510Z,32.588,131.826,10,4.1,mb,10,122.4,,0.32,us,usp000g4xd,2014-11-07T01:35:44.070Z,"Kyushu, Japan",earthquake,,,,1,reviewed,us,us,No,
2008-04-25T18:16:11.550Z,36.173,141.846,42.1,4,mb,13,116.9,,0.68,us,usp000g4uh,2014-11-07T01:35:43.639Z,"near the east coast of Honshu, Japan",earthquake,,22.7,,4,reviewed,us,us,No,
2008-04-25T09:52:47.770Z,35.62,140.46,46.4,5.1,mwc,159,71.4,,0.93,us,usp000g4td,2016-11-10T01:55:10.000Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,,reviewed,us,gcmt,Yes,
2008-04-23T03:58:29.340Z,31.132,143.077,6.5,4.3,mb,30,136.8,,0.61,us,usp000g4m1,2014-11-07T01:35:41.741Z,"Izu Islands, Japan region",earthquake,,25.1,,12,reviewed,us,us,No,
2008-04-23T01:27:20.190Z,33.528,141.075,65.6,5.1,mwc,249,80,,1.04,us,usp000g4kp,2016-11-10T01:55:05.011Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt,Yes,
2008-04-22T09:25:59.900Z,31.186,131.718,10,4.3,mb,20,121.5,,0.96,us,usp000g4jb,2014-11-07T01:35:41.497Z,"Kyushu, Japan",earthquake,,,,5,reviewed,us,us,No,
